Event,Nick Name,Job Name,Size,Page Size_X[mm],Page Size_Y[mm],Media Name,Copy,Print Area_X[mm],Print Area_Y[mm],Ink Consumption[cc],Total Time,Input Time,Time,Input Date,Date,Correct Date Format,Lenght,Width,Width (in),Lenght (in),Area input,Area (in),Total Area,Total Lenght,Black ink,Cyan    ,Magenta,Yellow    ,Light cyan,Light magenta,Total,cc sq ft
,,RMA_-__2x3_signs_DF_8-28-24_P1_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"11 min, 26 sec",0:11:26,08-30-2024 9:37:36,08-30-2024,8/30/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,3.533,2.593,3.422,2.554,1.604,1.555,15.261,2.5435
,,RMA_-__2x3_signs_DF_8-28-24_P2_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 12 sec",0:14:12,08-30-2024 9:21:21,08-30-2024,8/30/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,3.525,2.588,3.415,2.548,1.601,1.554,15.231,2.5385
,,RMA_-__2x3_signs_DF_8-28-24_P3_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 28 sec",0:12:28,08-30-2024 8:55:53,08-30-2024,8/30/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,3.557,2.607,3.443,2.57,1.609,1.557,15.343,2.557166667
,,RMA_-__2x3_signs_DF_8-28-24_P4_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"13 min, 29 sec",0:13:29,08-30-2024 8:40:06,08-30-2024,8/30/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,3.549,2.602,3.436,2.565,1.607,1.557,15.316,2.552666667
,,44.5x28.5__card_Entry_Exit__8-26-24_+_rehn_quist_tree_recycle_8-27-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 11 sec",0:15:11,09-03-2024 1:58:35,09-03-2024,9/3/2024,52.50 Inches    133.35 cm,,,52.5,2336.25 Square Inches    15072.55 Square cm,2336.25,2336.25,52.5,1.075,0.921,1.321,1.427,0.65,0.481,5.875,0.3621187801
,,Private_Event_CORPL23~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,2,,,,,"10 min, 3 sec",0:10:03,08-30-2024 8:19:20,08-30-2024,8/30/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,1728,48,2.486,1.651,2.248,1.772,0.726,0.556,9.439,1.573166667
,,Republic_services_Golf_8_22_24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 31 sec",0:14:31,08-30-2024 6:36:09,08-30-2024,8/30/2024,72.10 Inches    183.13 cm,,,72.1,3460.80 Square Inches    22327.70 Square cm,3460.8,3460.8,72.1,0,1.16,2.899,0.791,1.018,1.105,6.973,0.2901386963
,,12x18_Need_7_Sponsor_Signs_8-28-24_+_Republic_services_Golf_8_22_24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 6 sec",0:18:06,08-30-2024 6:05:55,08-30-2024,8/30/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,0.155,2.539,2.607,7.645,3.967,4.517,21.43,0.6703858186
,,Wash_U_South_Campus_Shuttle_Stop_12x18_+_Norus_FDC_8.29.24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"26 min, 58 sec",0:26:58,08-29-2024 9:56:21,08-29-2024,8/29/2024,53.90 Inches    136.91 cm,,,53.9,2587.20 Square Inches    16691.58 Square cm,2587.2,2587.2,53.9,0.664,0.384,5.168,2.472,0.862,0.654,10.204,0.5679406308
,,McCarthy_Construction_Site_No_Trespassing_ALMS3~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,6,,,,,"159 min, 16 sec",2:39:16,08-29-2024 6:47:17,08-29-2024,8/29/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,27676.8,576.6,21.296,14.185,47.4,49.47,9.893,0.426,142.67,4.453798127
,,McCarthy_Construction_Site_No_Trespassing_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,4,,,,,"86 min, 53 sec",1:26:53,08-29-2024 3:17:28,08-29-2024,8/29/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,18451.2,384.4,14.09,9.453,31.594,78.791,6.809,54.822,195.559,6.104859521
,,Bridal_Company_6mm_ACM_wall_sign_ALMS6~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"13 min, 13 sec",0:13:13,08-29-2024 5:10:02,08-29-2024,8/29/2024,94.50 Inches    240.03 cm,,,94.5,2844.45 Square Inches    18351.25 Square cm,2844.45,2844.45,94.5,0.004,0.146,0.665,1.18,1.234,1.28,4.509,0.2282676792
,,Westmoor_Sign_PRINT_ALMS04~3,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"31 min, 13 sec",0:31:13,08-29-2024 4:22:38,08-29-2024,8/29/2024,78.70 Inches    199.90 cm,,,78.7,3218.83 Square Inches    20766.60 Square cm,3218.83,3218.83,78.7,12.063,6.51,11.182,9.92,9.396,10.348,59.419,2.658213077
,,Elliot_Barnes_Roundup_club_2024_P2_ALMS063~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 26 sec",0:18:26,08-29-2024 2:22:49,08-29-2024,8/29/2024,75.00 Inches    190.50 cm,,,75,3600.00 Square Inches    23225.76 Square cm,3600,3600,75,0.05,0.209,4.973,2.923,0.918,0.269,9.342,0.37368
,,AJ_Brown_Construction_Entrance_ALMS3,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,1,,,,,"36 min, 41 sec",0:36:41,08-29-2024 1:27:34,08-29-2024,8/29/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,1.531,8.189,14.366,10.767,3.24,1.612,39.705,1.24078125
,,AJ_Brown_911_ALMS3~1,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"37 min, 27 sec",0:37:27,08-27-2024 5:16:12,08-27-2024,8/27/2024,84.00 Inches    213.36 cm,,,84,4032.00 Square Inches    26012.85 Square cm,4032,4032,84,0.793,3.025,5.425,4.81,3.174,2.787,20.014,0.7147857143
,,AJ_Brown_No_Access_ALMS3~1,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,2,,,,,"76 min, 47 sec",1:16:47,08-28-2024 7:50:49,08-28-2024,8/28/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,9216,192,2.452,13.285,23.07,17.26,5.456,2.998,64.521,2.01628125
,,AJ_Brown_CONTACT_ALMS3,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,1,,,,,"16 min, 59 sec",0:16:59,08-28-2024 7:22:27,08-28-2024,8/28/2024,24.00 Inches    60.96 cm,,,24,1152.00 Square Inches    7432.24 Square cm,1152,1152,24,0.385,1.998,3.602,2.702,0.735,0.269,9.691,1.211375
,,AJ_Brown_Construction_Entrance_Hard_Hat_PPE_ALMS3~1,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,1,,,,,"36 min, 1 sec",0:36:01,08-28-2024 6:41:30,08-28-2024,8/28/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,1.54,8.173,14.421,10.819,3.163,1.474,39.59,1.2371875
,,AJ_Brown_4x8_ALMS3,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,2,,,,,"73 min, 52 sec",1:13:52,08-28-2024 4:57:26,08-28-2024,8/28/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,9216,192,1.219,14.279,12.2,8.8,6.547,12.026,55.071,1.72096875
,,Elliot_Barnes_Roundup_club_2024_ALMS063,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 27 sec",0:19:27,08-28-2024 4:00:24,08-28-2024,8/28/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,4612.8,96.1,0.007,0.01,6.623,3.569,1.121,0.005,11.335,0.3538501561
,,mo_water_diamond_carbon_+_Elliot_Barnes_Roundup_club_2024_P2_ALMS063,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"20 min, 30 sec",0:20:30,08-28-2024 3:12:12,08-28-2024,8/28/2024,91.00 Inches    231.14 cm,,,91,4368.00 Square Inches    28180.59 Square cm,4368,4368,91,0.098,0.414,6.634,4.062,1.276,0.535,13.019,0.4291978022
,,mo_water_diamond_carbon_+_Elliot_Barnes_Roundup_club_2024_ALMS063,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 46 sec",0:18:46,08-28-2024 2:18:51,08-28-2024,8/28/2024,78.00 Inches    198.12 cm,,,78,3744.00 Square Inches    24154.79 Square cm,3744,3744,78,0.263,0.352,5.565,3.292,1.037,0.317,10.826,0.4163846154
,,Elidi_Rea_PRINT_PVC3,,,,Foam PVC Sheet [CMYKcm]|Outdoor Signage Plus,2,,,,,"2 min, 5 sec",0:02:05,08-28-2024 1:22:29,08-28-2024,8/28/2024,8.10 Inches    20.57 cm,,,8.1,81.00 Square Inches    522.58 Square cm,81,162,16.2,0,0,0.001,0.001,0.002,0.003,0.007,0.01244444444
,,Color_Chart_MAX_SATURATION_CLEAR_SHEET_[Converted]_ALMS3,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,1,,,,,"8 min, 40 sec",0:08:40,08-27-2024 6:55:42,08-27-2024,8/27/2024,26.70 Inches    67.82 cm,,,26.7,307.05 Square Inches    1980.96 Square cm,307.05,307.05,26.7,0.001,0.194,0.453,0.052,0.422,0.419,1.541,0.7226966292
,,Color_Chart_[Converted]_ALMS3~2,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"24 min, 35 sec",0:24:35,08-27-2024 2:12:56,08-27-2024,8/27/2024,40.00 Inches    101.60 cm,,,40,1920.00 Square Inches    12387.07 Square cm,1920,1920,40,0.028,0.677,2.023,1.947,2.703,3.191,10.569,0.792675
,,Color_Chart_ALMS3,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"13 min, 6 sec",0:13:06,08-26-2024 8:54:45,08-26-2024,8/26/2024,5.80 Inches    14.73 cm,,,5.8,263.90 Square Inches    1702.58 Square cm,263.9,263.9,5.8,0.003,0.063,0.188,0.181,0.251,0.296,0.982,0.5358393331
,,Wildlife_Supplies_PVC6~1,,,,Foam PVC Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"22 min, 14 sec",0:22:14,08-26-2024 1:27:20,08-26-2024,8/26/2024,96.00 Inches    243.84 cm,,,96,3408.00 Square Inches    21987.05 Square cm,3408,3408,96,0.52,0.553,1.414,2.393,4.109,5.376,14.365,0.606971831
,,mo_water_diamond_carbon_+_Elliot_Barnes_Roundup_club_2024_P2_ALMS063,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"20 min, 30 sec",0:20:30,08-28-2024 3:12:12,08-28-2024,8/28/2024,91.00 Inches    231.14 cm,,,91,4368.00 Square Inches    28180.59 Square cm,4368,4368,91,0.098,0.414,6.634,4.062,1.276,0.535,13.019,0.4291978022
,,mo_water_diamond_carbon_+_Elliot_Barnes_Roundup_club_2024_ALMS063,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 46 sec",0:18:46,08-28-2024 2:18:51,08-28-2024,8/28/2024,78.00 Inches    198.12 cm,,,78,3744.00 Square Inches    24154.79 Square cm,3744,3744,78,0.263,0.352,5.565,3.292,1.037,0.317,10.826,0.4163846154
,,Construction_Trailer_ALMS3~1,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated - Backlit,1,,,,,"36 min, 52 sec",0:36:52,08-27-2024 8:51:50,08-27-2024,8/27/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,1.494,8.48,14.461,10.712,3.523,2.173,40.843,1.27634375
,,aj_bridal_street_sign_overlays_v2_ALMS3~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 13 sec",0:15:13,08-26-2024 6:32:48,08-26-2024,8/26/2024,45.50 Inches    115.57 cm,,,45.5,2184.00 Square Inches    14090.29 Square cm,2184,2184,45.5,0.003,0.096,0.415,0.629,0.769,0.728,2.64,0.1740659341
,,DO_NOT_ENTER_18x24_8-26-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 23 sec",0:06:23,08-26-2024 4:30:44,08-26-2024,8/26/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,432,18,0,0,0.88,0.483,0.12,0,1.483,0.4943333333
,,DO_NOT_ENTER_18x24_Need_8_single_face_8-26-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"13 min, 20 sec",0:13:20,08-26-2024 3:38:58,08-26-2024,8/26/2024,54.00 Inches    137.16 cm,,,54,2592.00 Square Inches    16722.55 Square cm,2592,2592,54,0,0,5.282,2.899,0.72,0.003,8.904,0.4946666667
,,Fallon_IL_23x29__8-22-24_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"7 min, 35 sec",0:07:35,08-23-2024 8:27:46,08-23-2024,8/23/2024,23.00 Inches    58.42 cm,,,23,667.00 Square Inches    4303.22 Square cm,667,667,23,0.006,0.06,0.882,0.474,0.371,0.518,2.311,0.4989265367
,,Leathers_Fill_Site_Closed_8_23_24_CORPL23,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 39 sec",0:06:39,08-23-2024 5:06:28,08-23-2024,8/23/2024,24.00 Inches    60.96 cm,,,24,864.00 Square Inches    5574.18 Square cm,864,864,24,0,0,1.859,1.01,0.232,0,3.101,0.5168333333
,,Parking_Reflective_08.23.24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"16 min, 2 sec",0:16:02,08-23-2024 2:43:09,08-23-2024,8/23/2024,23.90 Inches    60.71 cm,,,23.9,860.40 Square Inches    5550.96 Square cm,860.4,860.4,23.9,0.662,0.357,1.794,1,0.629,0.523,4.965,0.8309623431
,,Johnson_Group_4x6__for_lease_2024_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 6 sec",0:18:06,08-23-2024 1:59:13,08-23-2024,8/23/2024,72.00 Inches    182.88 cm,,,72,3456.00 Square Inches    22296.73 Square cm,3456,3456,72,3.631,8.803,8.859,3.7,2.247,4.268,31.508,1.312833333
,,Partner_Tailgate_24x36_need_4__8-22-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"8 min, 12 sec",0:08:12,08-22-2024 8:51:37,08-22-2024,8/22/2024,36.00 Inches    91.44 cm,,,36,1728.00 Square Inches    11148.36 Square cm,1728,1728,36,6.866,4.577,6.168,4.92,2.048,1.654,26.233,2.186083333
,,MUM_Sale_sign_18x24_+_PS_partners__2-weekend_4-TODAY__8-21-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 59 sec",0:15:59,08-22-2024 8:17:12,08-22-2024,8/22/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,7.302,7.934,14.646,6.312,6.256,1.933,44.383,1.479433333
,,MUM_Sale_sign_18x24__2-weekend_4-TODAY__8-21-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"14 min, 36 sec",0:14:36,08-22-2024 8:33:11,08-22-2024,8/22/2024,54.00 Inches    137.16 cm,,,54,2592.00 Square Inches    16722.55 Square cm,2592,2592,54,7.302,7.934,14.646,6.312,6.256,1.933,44.383,2.465722222
,,Sheet_04_PVC6,,,,Foam PVC Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"38 min, 52 sec",0:38:52,08-22-2024 4:09:20,08-22-2024,8/22/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,1.299,0.622,2.524,5.781,6,10.03,26.256,0.8205
,,Sheet_03_PVC6,,,,Foam PVC Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"37 min, 29 sec",0:37:29,08-22-2024 3:14:51,08-22-2024,8/22/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,0.969,0.904,1.437,4.618,5.759,9.48,23.167,0.72396875
,,Sheet_01_PVC6,,,,Foam PVC Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"40 min, 36 sec",0:40:36,08-22-2024 1:37:11,08-22-2024,8/22/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,1.469,1.77,3.09,5.28,5.639,8.752,26,0.8125
,,Sheet_02_PVC6,,,,Foam PVC Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"40 min, 25 sec",0:40:25,08-22-2024 2:31:37,08-22-2024,8/22/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,1.5,1.178,2.029,5.249,6.099,9.868,25.923,0.81009375
,,P2_Commercial_Dev_Co_8x8_Metro_Fill_Sign_8-16-24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"17 min, 57 sec",0:17:57,08-21-2024 9:36:54,08-21-2024,8/21/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,8.574,5.692,7.94,6.214,2.527,1.919,32.866,1.0270625
,,P1_Commercial_Dev_Co_8x8_Metro_Fill_Sign_8-16-24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"20 min, 54 sec",0:20:54,08-21-2024 10:06:05,08-21-2024,8/21/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,4612.8,96.1,2.552,1.694,6.125,3.894,1.221,0.571,16.057,0.5012591051
,,Facility_Solutions_4x4_double_face_8_20_24_ALMS6~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"32 min, 49 sec",0:32:49,08-21-2024 8:25:09,08-21-2024,8/21/2024,48.10 Inches    122.17 cm,,,48.1,2308.80 Square Inches    14895.45 Square cm,2308.8,2308.8,48.1,0.041,21.372,33.881,9.926,5.451,1.621,72.292,4.508856549
,,24x22_Gina_Bundy_SAMPLE_+_only_sign_2x3_1_+vianey_ticket_scan_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"16 min, 20 sec",0:16:20,08-21-2024 6:39:54,08-21-2024,8/21/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,7.427,5.073,6.969,7.024,2.873,3.027,32.393,1.01228125
,,Bramblett_Hills_Pool_Rules_8_12_24_ALMS063,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 34 sec",0:19:34,08-21-2024 5:47:30,08-21-2024,8/21/2024,84.00 Inches    213.36 cm,,,84,4032.00 Square Inches    26012.85 Square cm,4032,4032,84,1.816,1.206,4.35,4.703,5.45,11.012,28.537,1.019178571
,,8-Various_Signs_McCarthy_8-15-24_No_Tres_14x10_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"21 min, 7 sec",0:21:07,08-21-2024 3:11:09,08-21-2024,8/21/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,4612.8,96.1,2.66,1.768,7.42,4.08,1.312,0.883,18.123,0.5657544225
,,7-Various_Signs_McCarthy_8-15-24_No_Tres_14x10_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 14 sec",0:19:14,08-20-2024 8:59:39,08-20-2024,8/20/2024,81.10 Inches    205.99 cm,,,81.1,3892.80 Square Inches    25114.79 Square cm,3892.8,3892.8,81.1,6.111,4.064,10.756,7.386,2.723,2.728,33.768,1.249124538
,,6-Various_Signs_McCarthy_8-15-24_No_Tres_14x10_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 40 sec",0:12:40,08-20-2024 7:16:45,08-20-2024,8/20/2024,57.00 Inches    144.78 cm,,,57,2508.00 Square Inches    16180.61 Square cm,2508,2508,57,5.143,3.422,8.726,6.24,2.34,2.511,28.382,1.629588517
,,5-Various_Signs_McCarthy_8-15-24_No_Tres_14x10_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 26 sec",0:19:26,08-20-2024 6:49:21,08-20-2024,8/20/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,4612.8,4612.8,3.71,2.881,7.356,5.272,2.003,1.889,23.111,0.7214672216
,,1-Various_Signs_McCarthy_8-15-24_No_Tres_14x10_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"21 min, 20 sec",0:21:20,08-20-2024 5:32:27,08-20-2024,8/20/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,4.059,2.695,19.107,21.14,2.366,4.165,53.532,1.672875
,,2-Various_Signs_McCarthy_8-15-24_No_Tres_14x10_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 30 sec",0:19:30,08-20-2024 6:07:38,08-20-2024,8/20/2024,96.10 Inches    244.09 cm,,,96.1,4612.80 Square Inches    29759.94 Square cm,4612.8,4612.8,96.1,4.205,2.792,13.832,13.034,2.019,2.571,38.453,1.200405827
,,3_2x-Various_Signs_McCarthy_8-15-24_No_Tres_14x10_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"58 min, 31 sec",0:58:31,08-21-2024 1:43:30,08-21-2024,8/21/2024,95.00 Inches    241.30 cm,,,95,4180.00 Square Inches    26967.69 Square cm,4180,8360,190,11.877,7.9,22.038,24.938,5.65,13.592,85.995,2.962507177
,,No_Trespassing_4x4_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"42 min, 49 sec",0:42:49,08-20-2024 3:42:59,08-20-2024,8/20/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,9216,192,4.335,2.836,13,40.387,2.303,28.991,91.852,2.870375
,,Wash_U_South_Campus_Shuttle_Stop_12x18_-_need_2__8-14-24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"10 min, 11 sec",0:10:11,08-20-2024 1:31:25,08-20-2024,8/20/2024,17.90 Inches    45.47 cm,,,17.9,429.60 Square Inches    2771.61 Square cm,429.6,429.6,17.9,0.331,0.19,0.357,0.304,0.286,0.326,1.794,0.6013407821
,,2x3_Const_RUSH_Signs_5-SF__8-19-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 5 sec",0:18:05,08-20-2024 0:59:08,08-20-2024,8/20/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,4603.2,5.597,3.716,17.851,19.108,2.614,3.953,52.839,1.652940563
,,6X24_TAG_Sale_Signs_8-14-24_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage,4,,,,,"29 min, 32 sec",0:29:32,08-16-2024 2:45:43,08-16-2024,8/16/2024,30.00 Inches    76.20 cm,,,30,1440.00 Square Inches    9290.30 Square cm,1440,5760,120,1.455,9.381,19.531,22.568,7.576,4.288,64.799,6.4799
,,6X24_TAG_Sale_Signs_8-14-24_Back_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage,7,,,,,"28 min, 7 sec",0:28:07,08-16-2024 2:57:23,08-16-2024,8/16/2024,30.00 Inches    76.20 cm,,,30,720.00 Square Inches    4645.15 Square cm,720,5040,210,1.273,8.197,17.069,19.715,6.619,3.743,56.616,11.3232
,,10073_manchester_4x6_signs_8-14-24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"44 min, 12 sec",0:44:12,08-15-2024 2:47:47,08-15-2024,8/15/2024,72.00 Inches    182.88 cm,,,72,3456.00 Square Inches    22296.73 Square cm,3456,6912,144,0,19.804,13.161,7.461,2.274,14.836,57.536,2.397333333
,,24x24_coro_signs_Need_8_7-31-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 2 sec",0:18:02,08-15-2024 4:29:48,08-15-2024,8/15/2024,95.90 Inches    243.59 cm,,,95.9,4603.20 Square Inches    29698.01 Square cm,4603.2,4603.2,95.9,1.362,6.584,5.641,4.728,2.568,5.959,26.842,0.8396871741
,,Commerce_18_x24_parking_only_8_13_24_ALM1824,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"9 min, 4 sec",0:09:04,08-14-2024 4:02:02,08-14-2024,8/14/2024,18.00 Inches    45.72 cm,,,18,432.00 Square Inches    2787.09 Square cm,432,864,36,0.082,0.46,0.268,0.66,0.282,0.566,2.318,0.7726666667
,,The_Well_Church_Exterior_signs_BACK_7_30_24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"21 min, 26 sec",0:21:26,08-09-2024 2:19:57,08-09-2024,8/9/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,0.058,2.535,3.04,5.103,7.67,10.031,28.437,0.88865625
,,The_Well_Church_Exterior_signs_7_30_24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"21 min, 47 sec",0:21:47,08-09-2024 2:41:23,08-09-2024,8/9/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,0.058,2.535,3.04,5.103,7.67,10.031,28.437,0.88865625
,,The_Well_Church_Exterior_signs_p2_7_30_24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage Plus,1,,,,,"35 min, 0 sec",0:35:00,08-13-2024 4:27:15,08-13-2024,8/13/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,1.063,24.602,35.567,28.911,33.919,33.41,157.472,5.249066667
,,The_Well_Church_Exterior_signs_7_30_24_p1_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 21 sec",0:15:21,08-13-2024 7:03:35,08-13-2024,8/13/2024,72.00 Inches    182.88 cm,,,72,3456.00 Square Inches    22296.73 Square cm,3456,3456,72,0.053,1.312,1.815,2.044,2.684,3.354,11.262,0.46925
